mode: set
eco_points/main.go:9.13,15.2 3 0
eco_points/config/config.go:32.30,35.52 2 0
eco_points/config/config.go:35.52,37.17 2 0
eco_points/config/config.go:37.17,39.4 1 0
eco_points/config/config.go:40.8,42.3 1 0
eco_points/config/config.go:43.2,52.15 10 0
eco_points/config/config.go:55.36,65.16 6 0
eco_points/config/config.go:65.16,67.3 1 0
eco_points/config/config.go:68.2,69.16 2 0
eco_points/config/config.go:69.16,71.3 1 0
eco_points/config/config.go:72.2,72.16 1 0
eco_points/internal/features/exchanges/repository/data.go:41.59,49.2 1 0
eco_points/internal/features/exchanges/repository/data.go:51.56,57.2 1 0
eco_points/internal/features/exchanges/repository/query.go:14.62,18.2 1 0
eco_points/internal/features/exchanges/repository/query.go:20.76,25.73 3 0
eco_points/internal/features/exchanges/repository/query.go:25.73,27.3 1 0
eco_points/internal/features/exchanges/repository/query.go:28.2,28.22 1 0
eco_points/internal/features/exchanges/repository/query.go:28.22,30.3 1 0
eco_points/internal/features/exchanges/repository/query.go:33.2,33.69 1 0
eco_points/internal/features/exchanges/repository/query.go:33.69,35.3 1 0
eco_points/internal/features/exchanges/repository/query.go:36.2,36.47 1 0
eco_points/internal/features/exchanges/repository/query.go:36.47,38.3 1 0
eco_points/internal/features/exchanges/repository/query.go:41.2,48.57 4 0
eco_points/internal/features/exchanges/repository/query.go:48.57,50.3 1 0
eco_points/internal/features/exchanges/repository/query.go:53.2,53.48 1 0
eco_points/internal/features/exchanges/repository/query.go:53.48,55.3 1 0
eco_points/internal/features/exchanges/repository/query.go:56.2,56.50 1 0
eco_points/internal/features/exchanges/repository/query.go:56.50,58.3 1 0
eco_points/internal/features/exchanges/repository/query.go:60.2,60.12 1 0
eco_points/internal/features/locations/handler/location.go:21.112,26.2 1 0
eco_points/internal/features/locations/handler/location.go:28.53,29.36 1 0
eco_points/internal/features/locations/handler/location.go:29.36,34.17 4 0
eco_points/internal/features/locations/handler/location.go:34.17,37.4 2 0
eco_points/internal/features/locations/handler/location.go:39.3,40.17 2 0
eco_points/internal/features/locations/handler/location.go:40.17,43.4 2 0
eco_points/internal/features/locations/handler/location.go:45.3,45.103 1 0
eco_points/internal/features/locations/handler/location.go:49.53,50.36 1 0
eco_points/internal/features/locations/handler/location.go:50.36,54.17 2 0
eco_points/internal/features/locations/handler/location.go:54.17,57.4 2 0
eco_points/internal/features/locations/handler/location.go:59.3,59.20 1 0
eco_points/internal/features/locations/handler/location.go:59.20,62.4 2 0
eco_points/internal/features/locations/handler/location.go:63.3,65.35 2 0
eco_points/internal/features/locations/handler/location.go:65.35,68.4 2 0
eco_points/internal/features/locations/handler/location.go:70.3,71.17 2 0
eco_points/internal/features/locations/handler/location.go:71.17,74.4 2 0
eco_points/internal/features/locations/handler/location.go:76.3,76.105 1 0
eco_points/internal/features/locations/handler/request.go:16.73,28.2 1 0
eco_points/internal/features/locations/handler/response.go:5.64,8.25 2 0
eco_points/internal/features/locations/handler/response.go:8.25,19.3 1 0
eco_points/internal/features/locations/handler/response.go:20.2,20.15 1 0
eco_points/internal/factory/factory.go:36.32,74.2 27 0
eco_points/internal/features/exchanges/service/service.go:12.67,16.2 1 0
eco_points/internal/features/exchanges/service/service.go:18.79,20.16 2 0
eco_points/internal/features/exchanges/service/service.go:20.16,22.3 1 0
eco_points/internal/features/exchanges/service/service.go:23.2,23.12 1 0
eco_points/internal/features/exchanges/handler/exchanges.go:19.98,24.2 1 0
eco_points/internal/features/exchanges/handler/exchanges.go:26.59,27.36 1 0
eco_points/internal/features/exchanges/handler/exchanges.go:27.36,29.18 2 0
eco_points/internal/features/exchanges/handler/exchanges.go:29.18,32.4 2 0
eco_points/internal/features/exchanges/handler/exchanges.go:34.3,35.38 2 0
eco_points/internal/features/exchanges/handler/exchanges.go:35.38,38.4 2 0
eco_points/internal/features/exchanges/handler/exchanges.go:40.3,46.17 3 0
eco_points/internal/features/exchanges/handler/exchanges.go:46.17,49.4 2 0
eco_points/internal/features/exchanges/handler/exchanges.go:51.3,51.123 1 0
eco_points/internal/features/locations/repository/data.go:23.60,34.2 1 0
eco_points/internal/features/locations/repository/data.go:36.68,38.28 2 0
eco_points/internal/features/locations/repository/data.go:38.28,49.3 1 0
eco_points/internal/features/locations/repository/data.go:50.2,50.15 1 0
eco_points/internal/features/locations/repository/query.go:14.58,18.2 1 0
eco_points/internal/features/locations/repository/query.go:20.72,23.16 3 0
eco_points/internal/features/locations/repository/query.go:23.16,26.3 2 0
eco_points/internal/features/locations/repository/query.go:28.2,28.12 1 0
eco_points/internal/features/locations/repository/query.go:32.83,35.22 3 0
eco_points/internal/features/locations/repository/query.go:35.22,38.3 2 0
eco_points/internal/features/locations/repository/query.go:40.2,40.36 1 0
eco_points/internal/features/trashes/handler/request.go:16.62,26.2 1 0
eco_points/internal/features/trashes/handler/response.go:17.66,19.25 2 0
eco_points/internal/features/trashes/handler/response.go:19.25,39.3 2 0
eco_points/internal/features/trashes/handler/response.go:40.2,40.15 1 0
eco_points/internal/features/trashes/handler/trash.go:19.114,24.2 1 0
eco_points/internal/features/trashes/handler/trash.go:26.52,27.36 1 0
eco_points/internal/features/trashes/handler/trash.go:27.36,30.17 3 0
eco_points/internal/features/trashes/handler/trash.go:30.17,33.4 2 0
eco_points/internal/features/trashes/handler/trash.go:35.3,35.17 1 0
eco_points/internal/features/trashes/handler/trash.go:35.17,38.4 2 0
eco_points/internal/features/trashes/handler/trash.go:39.3,40.17 2 0
eco_points/internal/features/trashes/handler/trash.go:40.17,43.4 2 0
eco_points/internal/features/trashes/handler/trash.go:45.3,46.17 2 0
eco_points/internal/features/trashes/handler/trash.go:46.17,49.4 2 0
eco_points/internal/features/trashes/handler/trash.go:51.3,52.17 2 0
eco_points/internal/features/trashes/handler/trash.go:52.17,55.4 2 0
eco_points/internal/features/trashes/handler/trash.go:57.3,57.130 1 0
eco_points/internal/features/trashes/handler/trash.go:62.52,63.36 1 0
eco_points/internal/features/trashes/handler/trash.go:63.36,66.17 3 0
eco_points/internal/features/trashes/handler/trash.go:66.17,69.4 2 0
eco_points/internal/features/trashes/handler/trash.go:70.3,70.116 1 0
eco_points/internal/features/trashes/handler/trash.go:74.55,75.36 1 0
eco_points/internal/features/trashes/handler/trash.go:75.36,78.17 2 0
eco_points/internal/features/trashes/handler/trash.go:78.17,81.4 2 0
eco_points/internal/features/trashes/handler/trash.go:83.3,83.17 1 0
